Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
SVK,Slovak Republic,"Armed forces personnel, total",1,1973,
SVN,Slovenia,"Armed forces personnel, total",1,1973,
SLB,Solomon Islands,"Armed forces personnel, total",1,1973,
SOM,Somalia,"Armed forces personnel, total",1,1973,
ZAF,South Africa,"Armed forces personnel, total",1,1973,
SSD,South Sudan,"Armed forces personnel, total",1,1973,
ESP,Spain,"Armed forces personnel, total",1,1973,
LKA,Sri Lanka,"Armed forces personnel, total",1,1973,
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1973,
LCA,St. Lucia,"Armed forces personnel, total",1,1973,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1973,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1973,
SDN,Sudan,"Armed forces personnel, total",1,1973,
SUR,Suriname,"Armed forces personnel, total",1,1973,
SWE,Sweden,"Armed forces personnel, total",1,1973,
CHE,Switzerland,"Armed forces personnel, total",1,1973,
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1973,
TJK,Tajikistan,"Armed forces personnel, total",1,1973,
TZA,Tanzania,"Armed forces personnel, total",1,1973,
THA,Thailand,"Armed forces personnel, total",1,1973,
TLS,Timor-Leste,"Armed forces personnel, total",1,1973,
TGO,Togo,"Armed forces personnel, total",1,1973,
TON,Tonga,"Armed forces personnel, total",1,1973,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1973,
TUN,Tunisia,"Armed forces personnel, total",1,1973,
TUR,Turkey,"Armed forces personnel, total",1,1973,
TKM,Turkmenistan,"Armed forces personnel, total",1,1973,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1973,
TUV,Tuvalu,"Armed forces personnel, total",1,1973,
UGA,Uganda,"Armed forces personnel, total",1,1973,
UKR,Ukraine,"Armed forces personnel, total",1,1973,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1973,
GBR,United Kingdom,"Armed forces personnel, total",1,1973,
USA,United States,"Armed forces personnel, total",1,1973,
URY,Uruguay,"Armed forces personnel, total",1,1973,
UZB,Uzbekistan,"Armed forces personnel, total",1,1973,
VUT,Vanuatu,"Armed forces personnel, total",1,1973,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1973,
VNM,Vietnam,"Armed forces personnel, total",1,1973,
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1973,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1973,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1973,
ZMB,Zambia,"Armed forces personnel, total",1,1973,
ZWE,Zimbabwe,"Armed forces personnel, total",1,1973,
AFG,Afghanistan,"Armed forces personnel, total",1,1974,
ALB,Albania,"Armed forces personnel, total",1,1974,
DZA,Algeria,"Armed forces personnel, total",1,1974,
ASM,American Samoa,"Armed forces personnel, total",1,1974,
AND,Andorra,"Armed forces personnel, total",1,1974,
AGO,Angola,"Armed forces personnel, total",1,1974,
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1974,
ARG,Argentina,"Armed forces personnel, total",1,1974,
ARM,Armenia,"Armed forces personnel, total",1,1974,
ABW,Aruba,"Armed forces personnel, total",1,1974,
AUS,Australia,"Armed forces personnel, total",1,1974,
AUT,Austria,"Armed forces personnel, total",1,1974,
AZE,Azerbaijan,"Armed forces personnel, total",1,1974,
BHS,"Bahamas, The","Armed forces personnel, total",1,1974,
BHR,Bahrain,"Armed forces personnel, total",1,1974,
BGD,Bangladesh,"Armed forces personnel, total",1,1974,
BRB,Barbados,"Armed forces personnel, total",1,1974,
BLR,Belarus,"Armed forces personnel, total",1,1974,
BEL,Belgium,"Armed forces personnel, total",1,1974,
BLZ,Belize,"Armed forces personnel, total",1,1974,
BEN,Benin,"Armed forces personnel, total",1,1974,
BMU,Bermuda,"Armed forces personnel, total",1,1974,
BTN,Bhutan,"Armed forces personnel, total",1,1974,
BOL,Bolivia,"Armed forces personnel, total",1,1974,
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1974,
BWA,Botswana,"Armed forces personnel, total",1,1974,
BRA,Brazil,"Armed forces personnel, total",1,1974,
VGB,British Virgin Islands,"Armed forces personnel, total",1,1974,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1974,
BGR,Bulgaria,"Armed forces personnel, total",1,1974,
BFA,Burkina Faso,"Armed forces personnel, total",1,1974,
BDI,Burundi,"Armed forces personnel, total",1,1974,
CPV,Cabo Verde,"Armed forces personnel, total",1,1974,
KHM,Cambodia,"Armed forces personnel, total",1,1974,
CMR,Cameroon,"Armed forces personnel, total",1,1974,
CAN,Canada,"Armed forces personnel, total",1,1974,
CYM,Cayman Islands,"Armed forces personnel, total",1,1974,
CAF,Central African Republic,"Armed forces personnel, total",1,1974,
TCD,Chad,"Armed forces personnel, total",1,1974,
CHI,Channel Islands,"Armed forces personnel, total",1,1974,
CHL,Chile,"Armed forces personnel, total",1,1974,
CHN,China,"Armed forces personnel, total",1,1974,
COL,Colombia,"Armed forces personnel, total",1,1974,
COM,Comoros,"Armed forces personnel, total",1,1974,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1974,
COG,"Congo, Rep.","Armed forces personnel, total",1,1974,
CRI,Costa Rica,"Armed forces personnel, total",1,1974,
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1974,
HRV,Croatia,"Armed forces personnel, total",1,1974,
CUB,Cuba,"Armed forces personnel, total",1,1974,
CUW,Curacao,"Armed forces personnel, total",1,1974,
CYP,Cyprus,"Armed forces personnel, total",1,1974,
CZE,Czech Republic,"Armed forces personnel, total",1,1974,
DNK,Denmark,"Armed forces personnel, total",1,1974,
DJI,Djibouti,"Armed forces personnel, total",1,1974,
DMA,Dominica,"Armed forces personnel, total",1,1974,
DOM,Dominican Republic,"Armed forces personnel, total",1,1974,
ECU,Ecuador,"Armed forces personnel, total",1,1974,
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1974,
SLV,El Salvador,"Armed forces personnel, total",1,1974,
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1974,
ERI,Eritrea,"Armed forces personnel, total",1,1974,
EST,Estonia,"Armed forces personnel, total",1,1974,
SWZ,Eswatini,"Armed forces personnel, total",1,1974,
ETH,Ethiopia,"Armed forces personnel, total",1,1974,
FRO,Faroe Islands,"Armed forces personnel, total",1,1974,
FJI,Fiji,"Armed forces personnel, total",1,1974,
FIN,Finland,"Armed forces personnel, total",1,1974,
FRA,France,"Armed forces personnel, total",1,1974,
PYF,French Polynesia,"Armed forces personnel, total",1,1974,
GAB,Gabon,"Armed forces personnel, total",1,1974,
GMB,"Gambia, The","Armed forces personnel, total",1,1974,
GEO,Georgia,"Armed forces personnel, total",1,1974,
DEU,Germany,"Armed forces personnel, total",1,1974,
GHA,Ghana,"Armed forces personnel, total",1,1974,
GIB,Gibraltar,"Armed forces personnel, total",1,1974,
GRC,Greece,"Armed forces personnel, total",1,1974,
GRL,Greenland,"Armed forces personnel, total",1,1974,
GRD,Grenada,"Armed forces personnel, total",1,1974,
GUM,Guam,"Armed forces personnel, total",1,1974,
GTM,Guatemala,"Armed forces personnel, total",1,1974,
GIN,Guinea,"Armed forces personnel, total",1,1974,
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1974,
GUY,Guyana,"Armed forces personnel, total",1,1974,
HTI,Haiti,"Armed forces personnel, total",1,1974,
HND,Honduras,"Armed forces personnel, total",1,1974,
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1974,
HUN,Hungary,"Armed forces personnel, total",1,1974,
ISL,Iceland,"Armed forces personnel, total",1,1974,
IND,India,"Armed forces personnel, total",1,1974,
IDN,Indonesia,"Armed forces personnel, total",1,1974,
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1974,
IRQ,Iraq,"Armed forces personnel, total",1,1974,
IRL,Ireland,"Armed forces personnel, total",1,1974,
IMN,Isle of Man,"Armed forces personnel, total",1,1974,
ISR,Israel,"Armed forces personnel, total",1,1974,
ITA,Italy,"Armed forces personnel, total",1,1974,
JAM,Jamaica,"Armed forces personnel, total",1,1974,
JPN,Japan,"Armed forces personnel, total",1,1974,
JOR,Jordan,"Armed forces personnel, total",1,1974,
KAZ,Kazakhstan,"Armed forces personnel, total",1,1974,
KEN,Kenya,"Armed forces personnel, total",1,1974,
KIR,Kiribati,"Armed forces personnel, total",1,1974,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1974,
KOR,"Korea, Rep.","Armed forces personnel, total",1,1974,
XKX,Kosovo,"Armed forces personnel, total",1,1974,
KWT,Kuwait,"Armed forces personnel, total",1,1974,
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1974,
LAO,Lao PDR,"Armed forces personnel, total",1,1974,
LVA,Latvia,"Armed forces personnel, total",1,1974,
LBN,Lebanon,"Armed forces personnel, total",1,1974,
LSO,Lesotho,"Armed forces personnel, total",1,1974,
LBR,Liberia,"Armed forces personnel, total",1,1974,
LBY,Libya,"Armed forces personnel, total",1,1974,
LIE,Liechtenstein,"Armed forces personnel, total",1,1974,
LTU,Lithuania,"Armed forces personnel, total",1,1974,
LUX,Luxembourg,"Armed forces personnel, total",1,1974,
MAC,"Macao SAR, China","Armed forces personnel, total",1,1974,
MDG,Madagascar,"Armed forces personnel, total",1,1974,
MWI,Malawi,"Armed forces personnel, total",1,1974,
MYS,Malaysia,"Armed forces personnel, total",1,1974,
MDV,Maldives,"Armed forces personnel, total",1,1974,
MLI,Mali,"Armed forces personnel, total",1,1974,
MLT,Malta,"Armed forces personnel, total",1,1974,
MHL,Marshall Islands,"Armed forces personnel, total",1,1974,
MRT,Mauritania,"Armed forces personnel, total",1,1974,
MUS,Mauritius,"Armed forces personnel, total",1,1974,
MEX,Mexico,"Armed forces personnel, total",1,1974,
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1974,
MDA,Moldova,"Armed forces personnel, total",1,1974,
MCO,Monaco,"Armed forces personnel, total",1,1974,
MNG,Mongolia,"Armed forces personnel, total",1,1974,
MNE,Montenegro,"Armed forces personnel, total",1,1974,
MAR,Morocco,"Armed forces personnel, total",1,1974,
MOZ,Mozambique,"Armed forces personnel, total",1,1974,
MMR,Myanmar,"Armed forces personnel, total",1,1974,
NAM,Namibia,"Armed forces personnel, total",1,1974,
NRU,Nauru,"Armed forces personnel, total",1,1974,
NPL,Nepal,"Armed forces personnel, total",1,1974,
NLD,Netherlands,"Armed forces personnel, total",1,1974,
NCL,New Caledonia,"Armed forces personnel, total",1,1974,
NZL,New Zealand,"Armed forces personnel, total",1,1974,
NIC,Nicaragua,"Armed forces personnel, total",1,1974,
NER,Niger,"Armed forces personnel, total",1,1974,
NGA,Nigeria,"Armed forces personnel, total",1,1974,
MKD,North Macedonia,"Armed forces personnel, total",1,1974,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1974,
NOR,Norway,"Armed forces personnel, total",1,1974,
OMN,Oman,"Armed forces personnel, total",1,1974,
PAK,Pakistan,"Armed forces personnel, total",1,1974,
PLW,Palau,"Armed forces personnel, total",1,1974,
PAN,Panama,"Armed forces personnel, total",1,1974,
PNG,Papua New Guinea,"Armed forces personnel, total",1,1974,
PRY,Paraguay,"Armed forces personnel, total",1,1974,
PER,Peru,"Armed forces personnel, total",1,1974,
PHL,Philippines,"Armed forces personnel, total",1,1974,
POL,Poland,"Armed forces personnel, total",1,1974,
PRT,Portugal,"Armed forces personnel, total",1,1974,
PRI,Puerto Rico,"Armed forces personnel, total",1,1974,
QAT,Qatar,"Armed forces personnel, total",1,1974,
ROU,Romania,"Armed forces personnel, total",1,1974,
RUS,Russian Federation,"Armed forces personnel, total",1,1974,
RWA,Rwanda,"Armed forces personnel, total",1,1974,
WSM,Samoa,"Armed forces personnel, total",1,1974,
SMR,San Marino,"Armed forces personnel, total",1,1974,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1974,
SAU,Saudi Arabia,"Armed forces personnel, total",1,1974,
SEN,Senegal,"Armed forces personnel, total",1,1974,
SRB,Serbia,"Armed forces personnel, total",1,1974,
SYC,Seychelles,"Armed forces personnel, total",1,1974,
SLE,Sierra Leone,"Armed forces personnel, total",1,1974,
SGP,Singapore,"Armed forces personnel, total",1,1974,
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1974,
SVK,Slovak Republic,"Armed forces personnel, total",1,1974,
SVN,Slovenia,"Armed forces personnel, total",1,1974,
SLB,Solomon Islands,"Armed forces personnel, total",1,1974,
SOM,Somalia,"Armed forces personnel, total",1,1974,
ZAF,South Africa,"Armed forces personnel, total",1,1974,
SSD,South Sudan,"Armed forces personnel, total",1,1974,
ESP,Spain,"Armed forces personnel, total",1,1974,
LKA,Sri Lanka,"Armed forces personnel, total",1,1974,
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1974,
LCA,St. Lucia,"Armed forces personnel, total",1,1974,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1974,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1974,
SDN,Sudan,"Armed forces personnel, total",1,1974,
SUR,Suriname,"Armed forces personnel, total",1,1974,
SWE,Sweden,"Armed forces personnel, total",1,1974,
CHE,Switzerland,"Armed forces personnel, total",1,1974,
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1974,
TJK,Tajikistan,"Armed forces personnel, total",1,1974,
TZA,Tanzania,"Armed forces personnel, total",1,1974,
THA,Thailand,"Armed forces personnel, total",1,1974,
TLS,Timor-Leste,"Armed forces personnel, total",1,1974,
TGO,Togo,"Armed forces personnel, total",1,1974,
TON,Tonga,"Armed forces personnel, total",1,1974,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1974,
TUN,Tunisia,"Armed forces personnel, total",1,1974,
TUR,Turkey,"Armed forces personnel, total",1,1974,
TKM,Turkmenistan,"Armed forces personnel, total",1,1974,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1974,
TUV,Tuvalu,"Armed forces personnel, total",1,1974,
UGA,Uganda,"Armed forces personnel, total",1,1974,
UKR,Ukraine,"Armed forces personnel, total",1,1974,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1974,
GBR,United Kingdom,"Armed forces personnel, total",1,1974,
USA,United States,"Armed forces personnel, total",1,1974,
URY,Uruguay,"Armed forces personnel, total",1,1974,
UZB,Uzbekistan,"Armed forces personnel, total",1,1974,
VUT,Vanuatu,"Armed forces personnel, total",1,1974,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1974,
VNM,Vietnam,"Armed forces personnel, total",1,1974,
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1974,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1974,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1974,
ZMB,Zambia,"Armed forces personnel, total",1,1974,
ZWE,Zimbabwe,"Armed forces personnel, total",1,1974,
AFG,Afghanistan,"Armed forces personnel, total",1,1975,
ALB,Albania,"Armed forces personnel, total",1,1975,
DZA,Algeria,"Armed forces personnel, total",1,1975,
ASM,American Samoa,"Armed forces personnel, total",1,1975,
AND,Andorra,"Armed forces personnel, total",1,1975,
AGO,Angola,"Armed forces personnel, total",1,1975,
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1975,
ARG,Argentina,"Armed forces personnel, total",1,1975,
ARM,Armenia,"Armed forces personnel, total",1,1975,
ABW,Aruba,"Armed forces personnel, total",1,1975,
AUS,Australia,"Armed forces personnel, total",1,1975,
AUT,Austria,"Armed forces personnel, total",1,1975,
AZE,Azerbaijan,"Armed forces personnel, total",1,1975,
BHS,"Bahamas, The","Armed forces personnel, total",1,1975,
BHR,Bahrain,"Armed forces personnel, total",1,1975,
BGD,Bangladesh,"Armed forces personnel, total",1,1975,
BRB,Barbados,"Armed forces personnel, total",1,1975,
BLR,Belarus,"Armed forces personnel, total",1,1975,
BEL,Belgium,"Armed forces personnel, total",1,1975,
BLZ,Belize,"Armed forces personnel, total",1,1975,
BEN,Benin,"Armed forces personnel, total",1,1975,
BMU,Bermuda,"Armed forces personnel, total",1,1975,
BTN,Bhutan,"Armed forces personnel, total",1,1975,
BOL,Bolivia,"Armed forces personnel, total",1,1975,
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1975,
BWA,Botswana,"Armed forces personnel, total",1,1975,
BRA,Brazil,"Armed forces personnel, total",1,1975,
VGB,British Virgin Islands,"Armed forces personnel, total",1,1975,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1975,
BGR,Bulgaria,"Armed forces personnel, total",1,1975,
BFA,Burkina Faso,"Armed forces personnel, total",1,1975,
BDI,Burundi,"Armed forces personnel, total",1,1975,
CPV,Cabo Verde,"Armed forces personnel, total",1,1975,
KHM,Cambodia,"Armed forces personnel, total",1,1975,
CMR,Cameroon,"Armed forces personnel, total",1,1975,
CAN,Canada,"Armed forces personnel, total",1,1975,
CYM,Cayman Islands,"Armed forces personnel, total",1,1975,
CAF,Central African Republic,"Armed forces personnel, total",1,1975,
TCD,Chad,"Armed forces personnel, total",1,1975,
CHI,Channel Islands,"Armed forces personnel, total",1,1975,
CHL,Chile,"Armed forces personnel, total",1,1975,
CHN,China,"Armed forces personnel, total",1,1975,
COL,Colombia,"Armed forces personnel, total",1,1975,
COM,Comoros,"Armed forces personnel, total",1,1975,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1975,
COG,"Congo, Rep.","Armed forces personnel, total",1,1975,
CRI,Costa Rica,"Armed forces personnel, total",1,1975,
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1975,
HRV,Croatia,"Armed forces personnel, total",1,1975,
CUB,Cuba,"Armed forces personnel, total",1,1975,
CUW,Curacao,"Armed forces personnel, total",1,1975,
CYP,Cyprus,"Armed forces personnel, total",1,1975,
CZE,Czech Republic,"Armed forces personnel, total",1,1975,
DNK,Denmark,"Armed forces personnel, total",1,1975,
DJI,Djibouti,"Armed forces personnel, total",1,1975,
DMA,Dominica,"Armed forces personnel, total",1,1975,
DOM,Dominican Republic,"Armed forces personnel, total",1,1975,
ECU,Ecuador,"Armed forces personnel, total",1,1975,
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1975,
SLV,El Salvador,"Armed forces personnel, total",1,1975,
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1975,
ERI,Eritrea,"Armed forces personnel, total",1,1975,
EST,Estonia,"Armed forces personnel, total",1,1975,
SWZ,Eswatini,"Armed forces personnel, total",1,1975,
ETH,Ethiopia,"Armed forces personnel, total",1,1975,
FRO,Faroe Islands,"Armed forces personnel, total",1,1975,
FJI,Fiji,"Armed forces personnel, total",1,1975,
FIN,Finland,"Armed forces personnel, total",1,1975,
FRA,France,"Armed forces personnel, total",1,1975,
PYF,French Polynesia,"Armed forces personnel, total",1,1975,
GAB,Gabon,"Armed forces personnel, total",1,1975,
GMB,"Gambia, The","Armed forces personnel, total",1,1975,
GEO,Georgia,"Armed forces personnel, total",1,1975,
DEU,Germany,"Armed forces personnel, total",1,1975,
GHA,Ghana,"Armed forces personnel, total",1,1975,
GIB,Gibraltar,"Armed forces personnel, total",1,1975,
GRC,Greece,"Armed forces personnel, total",1,1975,
GRL,Greenland,"Armed forces personnel, total",1,1975,
GRD,Grenada,"Armed forces personnel, total",1,1975,
GUM,Guam,"Armed forces personnel, total",1,1975,
GTM,Guatemala,"Armed forces personnel, total",1,1975,
GIN,Guinea,"Armed forces personnel, total",1,1975,
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1975,
GUY,Guyana,"Armed forces personnel, total",1,1975,
HTI,Haiti,"Armed forces personnel, total",1,1975,
HND,Honduras,"Armed forces personnel, total",1,1975,
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1975,
HUN,Hungary,"Armed forces personnel, total",1,1975,
ISL,Iceland,"Armed forces personnel, total",1,1975,
IND,India,"Armed forces personnel, total",1,1975,
IDN,Indonesia,"Armed forces personnel, total",1,1975,
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1975,
IRQ,Iraq,"Armed forces personnel, total",1,1975,
IRL,Ireland,"Armed forces personnel, total",1,1975,
IMN,Isle of Man,"Armed forces personnel, total",1,1975,
ISR,Israel,"Armed forces personnel, total",1,1975,
ITA,Italy,"Armed forces personnel, total",1,1975,
JAM,Jamaica,"Armed forces personnel, total",1,1975,
JPN,Japan,"Armed forces personnel, total",1,1975,
JOR,Jordan,"Armed forces personnel, total",1,1975,
KAZ,Kazakhstan,"Armed forces personnel, total",1,1975,
KEN,Kenya,"Armed forces personnel, total",1,1975,
KIR,Kiribati,"Armed forces personnel, total",1,1975,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1975,
KOR,"Korea, Rep.","Armed forces personnel, total",1,1975,
XKX,Kosovo,"Armed forces personnel, total",1,1975,
KWT,Kuwait,"Armed forces personnel, total",1,1975,
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1975,
LAO,Lao PDR,"Armed forces personnel, total",1,1975,
LVA,Latvia,"Armed forces personnel, total",1,1975,
LBN,Lebanon,"Armed forces personnel, total",1,1975,
LSO,Lesotho,"Armed forces personnel, total",1,1975,
LBR,Liberia,"Armed forces personnel, total",1,1975,
LBY,Libya,"Armed forces personnel, total",1,1975,
LIE,Liechtenstein,"Armed forces personnel, total",1,1975,
LTU,Lithuania,"Armed forces personnel, total",1,1975,
LUX,Luxembourg,"Armed forces personnel, total",1,1975,
MAC,"Macao SAR, China","Armed forces personnel, total",1,1975,
MDG,Madagascar,"Armed forces personnel, total",1,1975,
MWI,Malawi,"Armed forces personnel, total",1,1975,
MYS,Malaysia,"Armed forces personnel, total",1,1975,
MDV,Maldives,"Armed forces personnel, total",1,1975,
MLI,Mali,"Armed forces personnel, total",1,1975,
MLT,Malta,"Armed forces personnel, total",1,1975,
MHL,Marshall Islands,"Armed forces personnel, total",1,1975,
MRT,Mauritania,"Armed forces personnel, total",1,1975,
MUS,Mauritius,"Armed forces personnel, total",1,1975,
MEX,Mexico,"Armed forces personnel, total",1,1975,
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1975,
MDA,Moldova,"Armed forces personnel, total",1,1975,
MCO,Monaco,"Armed forces personnel, total",1,1975,
MNG,Mongolia,"Armed forces personnel, total",1,1975,
MNE,Montenegro,"Armed forces personnel, total",1,1975,
MAR,Morocco,"Armed forces personnel, total",1,1975,
MOZ,Mozambique,"Armed forces personnel, total",1,1975,
MMR,Myanmar,"Armed forces personnel, total",1,1975,
NAM,Namibia,"Armed forces personnel, total",1,1975,
NRU,Nauru,"Armed forces personnel, total",1,1975,
NPL,Nepal,"Armed forces personnel, total",1,1975,
NLD,Netherlands,"Armed forces personnel, total",1,1975,
NCL,New Caledonia,"Armed forces personnel, total",1,1975,
NZL,New Zealand,"Armed forces personnel, total",1,1975,
NIC,Nicaragua,"Armed forces personnel, total",1,1975,
NER,Niger,"Armed forces personnel, total",1,1975,
NGA,Nigeria,"Armed forces personnel, total",1,1975,
MKD,North Macedonia,"Armed forces personnel, total",1,1975,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1975,
NOR,Norway,"Armed forces personnel, total",1,1975,
OMN,Oman,"Armed forces personnel, total",1,1975,
PAK,Pakistan,"Armed forces personnel, total",1,1975,
PLW,Palau,"Armed forces personnel, total",1,1975,
PAN,Panama,"Armed forces personnel, total",1,1975,
PNG,Papua New Guinea,"Armed forces personnel, total",1,1975,
PRY,Paraguay,"Armed forces personnel, total",1,1975,
PER,Peru,"Armed forces personnel, total",1,1975,
PHL,Philippines,"Armed forces personnel, total",1,1975,
POL,Poland,"Armed forces personnel, total",1,1975,
PRT,Portugal,"Armed forces personnel, total",1,1975,
PRI,Puerto Rico,"Armed forces personnel, total",1,1975,
QAT,Qatar,"Armed forces personnel, total",1,1975,
ROU,Romania,"Armed forces personnel, total",1,1975,
RUS,Russian Federation,"Armed forces personnel, total",1,1975,
RWA,Rwanda,"Armed forces personnel, total",1,1975,
WSM,Samoa,"Armed forces personnel, total",1,1975,
SMR,San Marino,"Armed forces personnel, total",1,1975,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1975,
SAU,Saudi Arabia,"Armed forces personnel, total",1,1975,
SEN,Senegal,"Armed forces personnel, total",1,1975,
SRB,Serbia,"Armed forces personnel, total",1,1975,
SYC,Seychelles,"Armed forces personnel, total",1,1975,
SLE,Sierra Leone,"Armed forces personnel, total",1,1975,
SGP,Singapore,"Armed forces personnel, total",1,1975,
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1975,
SVK,Slovak Republic,"Armed forces personnel, total",1,1975,
SVN,Slovenia,"Armed forces personnel, total",1,1975,
SLB,Solomon Islands,"Armed forces personnel, total",1,1975,
SOM,Somalia,"Armed forces personnel, total",1,1975,
ZAF,South Africa,"Armed forces personnel, total",1,1975,
SSD,South Sudan,"Armed forces personnel, total",1,1975,
ESP,Spain,"Armed forces personnel, total",1,1975,
LKA,Sri Lanka,"Armed forces personnel, total",1,1975,
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1975,
LCA,St. Lucia,"Armed forces personnel, total",1,1975,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1975,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1975,
SDN,Sudan,"Armed forces personnel, total",1,1975,
SUR,Suriname,"Armed forces personnel, total",1,1975,
SWE,Sweden,"Armed forces personnel, total",1,1975,
CHE,Switzerland,"Armed forces personnel, total",1,1975,
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1975,
TJK,Tajikistan,"Armed forces personnel, total",1,1975,
TZA,Tanzania,"Armed forces personnel, total",1,1975,
THA,Thailand,"Armed forces personnel, total",1,1975,
TLS,Timor-Leste,"Armed forces personnel, total",1,1975,
TGO,Togo,"Armed forces personnel, total",1,1975,
TON,Tonga,"Armed forces personnel, total",1,1975,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1975,
TUN,Tunisia,"Armed forces personnel, total",1,1975,
TUR,Turkey,"Armed forces personnel, total",1,1975,
TKM,Turkmenistan,"Armed forces personnel, total",1,1975,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1975,
TUV,Tuvalu,"Armed forces personnel, total",1,1975,
UGA,Uganda,"Armed forces personnel, total",1,1975,
UKR,Ukraine,"Armed forces personnel, total",1,1975,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1975,
GBR,United Kingdom,"Armed forces personnel, total",1,1975,
USA,United States,"Armed forces personnel, total",1,1975,
URY,Uruguay,"Armed forces personnel, total",1,1975,
UZB,Uzbekistan,"Armed forces personnel, total",1,1975,
VUT,Vanuatu,"Armed forces personnel, total",1,1975,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1975,
VNM,Vietnam,"Armed forces personnel, total",1,1975,
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1975,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1975,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1975,
ZMB,Zambia,"Armed forces personnel, total",1,1975,
ZWE,Zimbabwe,"Armed forces personnel, total",1,1975,
AFG,Afghanistan,"Armed forces personnel, total",1,1976,
ALB,Albania,"Armed forces personnel, total",1,1976,
DZA,Algeria,"Armed forces personnel, total",1,1976,
ASM,American Samoa,"Armed forces personnel, total",1,1976,
AND,Andorra,"Armed forces personnel, total",1,1976,
AGO,Angola,"Armed forces personnel, total",1,1976,
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1976,
ARG,Argentina,"Armed forces personnel, total",1,1976,
ARM,Armenia,"Armed forces personnel, total",1,1976,
ABW,Aruba,"Armed forces personnel, total",1,1976,
AUS,Australia,"Armed forces personnel, total",1,1976,
AUT,Austria,"Armed forces personnel, total",1,1976,
