Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,1971,550000000,86000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,1971,42000000,149000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,1971,,731000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,1971,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,1971,,60000000
THA,Thailand,Arms exports (SIPRI trend indicator values),1,1971,,239000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,1971,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,1971,,1000000
TON,Tonga,Arms exports (SIPRI trend indicator values),1,1971,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,1971,,
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,1971,,0
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,1971,,937000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,1971,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,1971,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,1971,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,1971,,3000000
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,1971,,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,1971,,24000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,1971,2144000000,171000000
USA,United States,Arms exports (SIPRI trend indicator values),1,1971,11723000000,539000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,1971,,16000000
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,1971,,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,1971,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,1971,,129000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,1971,,1364000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,1971,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,1971,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,1971,,
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,1971,,166000000
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,1971,,2000000
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1972,,124000000
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1972,,134000000
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1972,,180000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1972,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1972,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1972,,
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1972,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1972,11000000,396000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1972,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1972,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1972,6000000,60000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1972,1000000,103000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1972,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1972,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1972,,7000000
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1972,,2000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1972,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1972,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1972,,512000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1972,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1972,,
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1972,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1972,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1972,,13000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1972,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1972,,
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1972,,514000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1972,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1972,,2000000
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1972,,465000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1972,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1972,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1972,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1972,,105000000
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1972,,1000000
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1972,327000000,382000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1972,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1972,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1972,,
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1972,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1972,,51000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1972,1238000000,2000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1972,,129000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1972,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1972,,15000000
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1972,,2000000
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1972,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1972,,1000000
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1972,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1972,,462000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1972,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1972,,
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1972,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1972,,111000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1972,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1972,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1972,,7000000
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1972,,35000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1972,,3334000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1972,,
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1972,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1972,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1972,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1972,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1972,,33000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1972,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1972,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1972,30000000,26000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1972,2602000000,93000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1972,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1972,,
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1972,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1972,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1972,1377000000,805000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1972,,12000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1972,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1972,,707000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1972,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1972,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1972,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1972,,1000000
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1972,,4000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1972,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1972,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1972,,
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1972,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1972,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1972,8000000,121000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1972,,
IND,India,Arms exports (SIPRI trend indicator values),1,1972,2000000,1801000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1972,,5000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1972,106000000,1413000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1972,,624000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1972,,22000000
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1972,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1972,31000000,893000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1972,296000000,1748000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1972,,
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1972,8000000,677000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1972,,66000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1972,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1972,,9000000
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1972,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,1972,,562000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,1972,141000000,375000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,1972,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,1972,,30000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,1972,,
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,1972,,14000000
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,1972,,
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,1972,,49000000
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,1972,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,1972,,1000000
LBY,Libya,Arms exports (SIPRI trend indicator values),1,1972,0,555000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,1972,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,1972,,
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,1972,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,1972,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,1972,,0
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,1972,,0
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,1972,,113000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,1972,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,1972,,
MLT,Malta,Arms exports (SIPRI trend indicator values),1,1972,,0
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,1972,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,1972,,
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,1972,,
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,1972,,15000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,1972,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,1972,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,1972,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,1972,,8000000
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,1972,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,1972,,
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,1972,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,1972,,4000000
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,1972,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,1972,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,1972,,3000000
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,1972,143000000,656000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,1972,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,1972,0,20000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,1972,,5000000
NER,Niger,Arms exports (SIPRI trend indicator values),1,1972,,
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,1972,,113000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,1972,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1972,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1972,31000000,68000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,1972,,11000000
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,1972,,675000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,1972,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,1972,,2000000
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,1972,,
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,1972,,12000000
PER,Peru,Arms exports (SIPRI trend indicator values),1,1972,,159000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,1972,,52000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,1972,272000000,866000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,1972,,17000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,1972,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,1972,,
ROU,Romania,Arms exports (SIPRI trend indicator values),1,1972,9000000,513000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,1972,,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,1972,,
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,1972,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,1972,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,1972,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,1972,2000000,101000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,1972,,
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,1972,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,1972,,
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,1972,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,1972,,177000000
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,1972,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,1972,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,1972,,
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,1972,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,1972,,21000000
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,1972,12000000,227000000
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,1972,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,1972,4000000,751000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,1972,,47000000
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,1972,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,1972,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,1972,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,1972,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,1972,,69000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,1972,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,1972,138000000,161000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,1972,34000000,186000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,1972,,1497000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,1972,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,1972,,47000000
THA,Thailand,Arms exports (SIPRI trend indicator values),1,1972,,201000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,1972,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,1972,,
TON,Tonga,Arms exports (SIPRI trend indicator values),1,1972,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,1972,,11000000
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,1972,,4000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,1972,,1096000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,1972,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,1972,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,1972,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,1972,,17000000
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,1972,,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,1972,,26000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,1972,2364000000,227000000
USA,United States,Arms exports (SIPRI trend indicator values),1,1972,10787000000,681000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,1972,,24000000
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,1972,,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,1972,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,1972,,173000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,1972,0,1496000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,1972,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,1972,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,1972,,
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,1972,,29000000
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,1972,,11000000
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1973,,
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1973,,104000000
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1973,,110000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1973,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1973,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1973,,
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1973,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1973,,236000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1973,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1973,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1973,72000000,701000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1973,1000000,22000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1973,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1973,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1973,,0
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1973,,78000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1973,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1973,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1973,,599000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1973,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1973,,1000000
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1973,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1973,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1973,,10000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1973,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1973,,
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1973,,602000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1973,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1973,,1000000
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1973,,290000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1973,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1973,,0
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1973,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1973,,123000000
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1973,,12000000
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1973,130000000,80000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1973,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1973,,0
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1973,,3000000
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1973,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1973,,278000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1973,674000000,3000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1973,,165000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1973,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1973,,5000000
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1973,,
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1973,,2000000
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1973,,
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1973,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1973,,430000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1973,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1973,,9000000
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1973,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1973,,
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1973,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1973,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1973,,0
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1973,,15000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1973,,2593000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1973,,1000000
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1973,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1973,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1973,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1973,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1973,,5000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1973,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1973,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1973,,13000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1973,2881000000,116000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1973,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1973,1000000,2000000
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1973,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1973,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1973,226000000,1709000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1973,,8000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1973,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1973,,246000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1973,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1973,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1973,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1973,,1000000
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1973,,18000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1973,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1973,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1973,,3000000
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1973,,2000000
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1973,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1973,44000000,402000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1973,,
IND,India,Arms exports (SIPRI trend indicator values),1,1973,21000000,1324000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1973,,73000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1973,6000000,2053000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1973,,1861000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1973,,3000000
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1973,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1973,16000000,1973000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1973,341000000,1001000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1973,,13000000
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1973,34000000,640000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1973,22000000,87000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1973,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1973,,2000000
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1973,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,1973,,640000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,1973,,253000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,1973,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,1973,,
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,1973,,
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,1973,,43000000
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,1973,,
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,1973,,41000000
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,1973,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,1973,,
LBY,Libya,Arms exports (SIPRI trend indicator values),1,1973,0,750000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,1973,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,1973,,
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,1973,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,1973,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,1973,,
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,1973,,
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,1973,,206000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,1973,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,1973,,
MLT,Malta,Arms exports (SIPRI trend indicator values),1,1973,,0
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,1973,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,1973,,1000000
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,1973,,
