Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
SRB,Serbia,CO2 emissions (kt),1,1974,
SYC,Seychelles,CO2 emissions (kt),1,1974,55.005
SLE,Sierra Leone,CO2 emissions (kt),1,1974,520.714
SGP,Singapore,CO2 emissions (kt),1,1974,21968.997
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1974,
SVK,Slovak Republic,CO2 emissions (kt),1,1974,
SVN,Slovenia,CO2 emissions (kt),1,1974,
SLB,Solomon Islands,CO2 emissions (kt),1,1974,66.006
SOM,Somalia,CO2 emissions (kt),1,1974,330.03
ZAF,South Africa,CO2 emissions (kt),1,1974,176734.732
SSD,South Sudan,CO2 emissions (kt),1,1974,
ESP,Spain,CO2 emissions (kt),1,1974,173152.073
LKA,Sri Lanka,CO2 emissions (kt),1,1974,2933.6
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1974,36.67
LCA,St. Lucia,CO2 emissions (kt),1,1974,73.34
MAF,St. Martin (French part),CO2 emissions (kt),1,1974,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1974,33.003
SDN,Sudan,CO2 emissions (kt),1,1974,5683.85
SUR,Suriname,CO2 emissions (kt),1,1974,1602.479
SWE,Sweden,CO2 emissions (kt),1,1974,79889.262
CHE,Switzerland,CO2 emissions (kt),1,1974,41481.104
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1974,9666.212
TJK,Tajikistan,CO2 emissions (kt),1,1974,
TZA,Tanzania,CO2 emissions (kt),1,1974,2306.543
THA,Thailand,CO2 emissions (kt),1,1974,24246.204
TLS,Timor-Leste,CO2 emissions (kt),1,1974,
TGO,Togo,CO2 emissions (kt),1,1974,377.701
TON,Tonga,CO2 emissions (kt),1,1974,22.002
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1974,10051.247
TUN,Tunisia,CO2 emissions (kt),1,1974,5397.824
TUR,Turkey,CO2 emissions (kt),1,1974,61136.224
TKM,Turkmenistan,CO2 emissions (kt),1,1974,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1974,
TUV,Tuvalu,CO2 emissions (kt),1,1974,
UGA,Uganda,CO2 emissions (kt),1,1974,1195.442
UKR,Ukraine,CO2 emissions (kt),1,1974,
ARE,United Arab Emirates,CO2 emissions (kt),1,1974,31327.181
GBR,United Kingdom,CO2 emissions (kt),1,1974,617607.141
USA,United States,CO2 emissions (kt),1,1974,4598487.673
URY,Uruguay,CO2 emissions (kt),1,1974,5683.85
UZB,Uzbekistan,CO2 emissions (kt),1,1974,
VUT,Vanuatu,CO2 emissions (kt),1,1974,62.339
VEN,"Venezuela, RB",CO2 emissions (kt),1,1974,75133.163
VNM,Vietnam,CO2 emissions (kt),1,1974,19083.068
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1974,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1974,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1974,2247.871
ZMB,Zambia,CO2 emissions (kt),1,1974,4202.382
ZWE,Zimbabwe,CO2 emissions (kt),1,1974,9057.49
AFG,Afghanistan,CO2 emissions (kt),1,1975,2126.86
ALB,Albania,CO2 emissions (kt),1,1975,4594.751
DZA,Algeria,CO2 emissions (kt),1,1975,32031.245
ASM,American Samoa,CO2 emissions (kt),1,1975,
AND,Andorra,CO2 emissions (kt),1,1975,
AGO,Angola,CO2 emissions (kt),1,1975,4415.068
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1975,707.731
ARG,Argentina,CO2 emissions (kt),1,1975,94931.296
ARM,Armenia,CO2 emissions (kt),1,1975,
ABW,Aruba,CO2 emissions (kt),1,1975,
AUS,Australia,CO2 emissions (kt),1,1975,175883.988
AUT,Austria,CO2 emissions (kt),1,1975,54392.611
AZE,Azerbaijan,CO2 emissions (kt),1,1975,
BHS,"Bahamas, The",CO2 emissions (kt),1,1975,8254.417
BHR,Bahrain,CO2 emissions (kt),1,1975,5753.523
BGD,Bangladesh,CO2 emissions (kt),1,1975,4869.776
BRB,Barbados,CO2 emissions (kt),1,1975,568.385
BLR,Belarus,CO2 emissions (kt),1,1975,
BEL,Belgium,CO2 emissions (kt),1,1975,122100.099
BLZ,Belize,CO2 emissions (kt),1,1975,176.016
BEN,Benin,CO2 emissions (kt),1,1975,443.707
BMU,Bermuda,CO2 emissions (kt),1,1975,458.375
BTN,Bhutan,CO2 emissions (kt),1,1975,3.667
BOL,Bolivia,CO2 emissions (kt),1,1975,4059.369
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1975,
BWA,Botswana,CO2 emissions (kt),1,1975,187.017
BRA,Brazil,CO2 emissions (kt),1,1975,151164.741
VGB,British Virgin Islands,CO2 emissions (kt),1,1975,25.669
BRN,Brunei Darussalam,CO2 emissions (kt),1,1975,7080.977
BGR,Bulgaria,CO2 emissions (kt),1,1975,73061.308
BFA,Burkina Faso,CO2 emissions (kt),1,1975,220.02
BDI,Burundi,CO2 emissions (kt),1,1975,77.007
CPV,Cabo Verde,CO2 emissions (kt),1,1975,77.007
KHM,Cambodia,CO2 emissions (kt),1,1975,73.34
CMR,Cameroon,CO2 emissions (kt),1,1975,1162.439
CAN,Canada,CO2 emissions (kt),1,1975,397143.434
CYM,Cayman Islands,CO2 emissions (kt),1,1975,55.005
CAF,Central African Republic,CO2 emissions (kt),1,1975,102.676
TCD,Chad,CO2 emissions (kt),1,1975,183.35
CHI,Channel Islands,CO2 emissions (kt),1,1975,
CHL,Chile,CO2 emissions (kt),1,1975,23014.092
CHN,China,CO2 emissions (kt),1,1975,1145607.47
COL,Colombia,CO2 emissions (kt),1,1975,35896.263
COM,Comoros,CO2 emissions (kt),1,1975,33.003
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1975,3237.961
COG,"Congo, Rep.",CO2 emissions (kt),1,1975,1100.1
CRI,Costa Rica,CO2 emissions (kt),1,1975,2038.852
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1975,3989.696
HRV,Croatia,CO2 emissions (kt),1,1975,
CUB,Cuba,CO2 emissions (kt),1,1975,27066.127
CUW,Curacao,CO2 emissions (kt),1,1975,
CYP,Cyprus,CO2 emissions (kt),1,1975,1980.18
CZE,Czech Republic,CO2 emissions (kt),1,1975,
DNK,Denmark,CO2 emissions (kt),1,1975,55778.737
DJI,Djibouti,CO2 emissions (kt),1,1975,198.018
DMA,Dominica,CO2 emissions (kt),1,1975,29.336
DOM,Dominican Republic,CO2 emissions (kt),1,1975,6340.243
ECU,Ecuador,CO2 emissions (kt),1,1975,7363.336
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1975,31099.827
SLV,El Salvador,CO2 emissions (kt),1,1975,2108.525
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1975,62.339
ERI,Eritrea,CO2 emissions (kt),1,1975,
EST,Estonia,CO2 emissions (kt),1,1975,
SWZ,Eswatini,CO2 emissions (kt),1,1975,337.364
ETH,Ethiopia,CO2 emissions (kt),1,1975,1210.11
FRO,Faroe Islands,CO2 emissions (kt),1,1975,348.365
FJI,Fiji,CO2 emissions (kt),1,1975,623.39
FIN,Finland,CO2 emissions (kt),1,1975,46101.524
FRA,France,CO2 emissions (kt),1,1975,446919.292
PYF,French Polynesia,CO2 emissions (kt),1,1975,212.686
GAB,Gabon,CO2 emissions (kt),1,1975,5368.488
GMB,"Gambia, The",CO2 emissions (kt),1,1975,99.009
GEO,Georgia,CO2 emissions (kt),1,1975,
DEU,Germany,CO2 emissions (kt),1,1975,
GHA,Ghana,CO2 emissions (kt),1,1975,2746.583
GIB,Gibraltar,CO2 emissions (kt),1,1975,88.008
GRC,Greece,CO2 emissions (kt),1,1975,38873.867
GRL,Greenland,CO2 emissions (kt),1,1975,506.046
GRD,Grenada,CO2 emissions (kt),1,1975,47.671
GUM,Guam,CO2 emissions (kt),1,1975,
GTM,Guatemala,CO2 emissions (kt),1,1975,3523.987
GIN,Guinea,CO2 emissions (kt),1,1975,843.41
GNB,Guinea-Bissau,CO2 emissions (kt),1,1975,113.677
GUY,Guyana,CO2 emissions (kt),1,1975,1826.166
HTI,Haiti,CO2 emissions (kt),1,1975,484.044
HND,Honduras,CO2 emissions (kt),1,1975,1668.485
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1975,11019.335
HUN,Hungary,CO2 emissions (kt),1,1975,75389.853
ISL,Iceland,CO2 emissions (kt),1,1975,1617.147
IND,India,CO2 emissions (kt),1,1975,252201.592
IDN,Indonesia,CO2 emissions (kt),1,1975,53963.572
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1975,139349.667
IRQ,Iraq,CO2 emissions (kt),1,1975,33157.014
IRL,Ireland,CO2 emissions (kt),1,1975,22053.338
IMN,Isle of Man,CO2 emissions (kt),1,1975,
ISR,Israel,CO2 emissions (kt),1,1975,19647.786
ITA,Italy,CO2 emissions (kt),1,1975,342310.783
JAM,Jamaica,CO2 emissions (kt),1,1975,8188.411
JPN,Japan,CO2 emissions (kt),1,1975,870072.757
JOR,Jordan,CO2 emissions (kt),1,1975,2493.56
KAZ,Kazakhstan,CO2 emissions (kt),1,1975,
KEN,Kenya,CO2 emissions (kt),1,1975,4976.119
KIR,Kiribati,CO2 emissions (kt),1,1975,33.003
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1975,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1975,81829.105
XKX,Kosovo,CO2 emissions (kt),1,1975,
KWT,Kuwait,CO2 emissions (kt),1,1975,16827.863
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1975,
LAO,Lao PDR,CO2 emissions (kt),1,1975,253.023
LVA,Latvia,CO2 emissions (kt),1,1975,
LBN,Lebanon,CO2 emissions (kt),1,1975,6431.918
LSO,Lesotho,CO2 emissions (kt),1,1975,
LBR,Liberia,CO2 emissions (kt),1,1975,1485.135
LBY,Libya,CO2 emissions (kt),1,1975,11580.386
LIE,Liechtenstein,CO2 emissions (kt),1,1975,
LTU,Lithuania,CO2 emissions (kt),1,1975,
LUX,Luxembourg,CO2 emissions (kt),1,1975,11844.41
MAC,"Macao SAR, China",CO2 emissions (kt),1,1975,297.027
MDG,Madagascar,CO2 emissions (kt),1,1975,1694.154
MWI,Malawi,CO2 emissions (kt),1,1975,579.386
MYS,Malaysia,CO2 emissions (kt),1,1975,19446.101
MDV,Maldives,CO2 emissions (kt),1,1975,7.334
MLI,Mali,CO2 emissions (kt),1,1975,341.031
MLT,Malta,CO2 emissions (kt),1,1975,667.394
MHL,Marshall Islands,CO2 emissions (kt),1,1975,
MRT,Mauritania,CO2 emissions (kt),1,1975,509.713
MUS,Mauritius,CO2 emissions (kt),1,1975,590.387
MEX,Mexico,CO2 emissions (kt),1,1975,164472.284
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1975,
MDA,Moldova,CO2 emissions (kt),1,1975,
MCO,Monaco,CO2 emissions (kt),1,1975,
MNG,Mongolia,CO2 emissions (kt),1,1975,4066.703
MNE,Montenegro,CO2 emissions (kt),1,1975,
MAR,Morocco,CO2 emissions (kt),1,1975,11111.01
MOZ,Mozambique,CO2 emissions (kt),1,1975,2885.929
MMR,Myanmar,CO2 emissions (kt),1,1975,4587.417
NAM,Namibia,CO2 emissions (kt),1,1975,
NRU,Nauru,CO2 emissions (kt),1,1975,102.676
NPL,Nepal,CO2 emissions (kt),1,1975,352.032
NLD,Netherlands,CO2 emissions (kt),1,1975,153020.243
NCL,New Caledonia,CO2 emissions (kt),1,1975,2530.23
NZL,New Zealand,CO2 emissions (kt),1,1975,18261.66
NIC,Nicaragua,CO2 emissions (kt),1,1975,1928.842
NER,Niger,CO2 emissions (kt),1,1975,333.697
NGA,Nigeria,CO2 emissions (kt),1,1975,47395.975
MKD,North Macedonia,CO2 emissions (kt),1,1975,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1975,
NOR,Norway,CO2 emissions (kt),1,1975,29673.364
OMN,Oman,CO2 emissions (kt),1,1975,7256.993
PAK,Pakistan,CO2 emissions (kt),1,1975,23219.444
PLW,Palau,CO2 emissions (kt),1,1975,194.351
PAN,Panama,CO2 emissions (kt),1,1975,3663.333
PNG,Papua New Guinea,CO2 emissions (kt),1,1975,1532.806
PRY,Paraguay,CO2 emissions (kt),1,1975,839.743
PER,Peru,CO2 emissions (kt),1,1975,21965.33
PHL,Philippines,CO2 emissions (kt),1,1975,32526.29
POL,Poland,CO2 emissions (kt),1,1975,375559.472
PRT,Portugal,CO2 emissions (kt),1,1975,21356.608
PRI,Puerto Rico,CO2 emissions (kt),1,1975,
QAT,Qatar,CO2 emissions (kt),1,1975,10956.996
ROU,Romania,CO2 emissions (kt),1,1975,162257.416
RUS,Russian Federation,CO2 emissions (kt),1,1975,
RWA,Rwanda,CO2 emissions (kt),1,1975,176.016
WSM,Samoa,CO2 emissions (kt),1,1975,58.672
SMR,San Marino,CO2 emissions (kt),1,1975,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1975,18.335
SAU,Saudi Arabia,CO2 emissions (kt),1,1975,83336.242
SEN,Senegal,CO2 emissions (kt),1,1975,2581.568
SRB,Serbia,CO2 emissions (kt),1,1975,
SYC,Seychelles,CO2 emissions (kt),1,1975,58.672
SLE,Sierra Leone,CO2 emissions (kt),1,1975,524.381
SGP,Singapore,CO2 emissions (kt),1,1975,24543.231
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1975,
SVK,Slovak Republic,CO2 emissions (kt),1,1975,
SVN,Slovenia,CO2 emissions (kt),1,1975,
SLB,Solomon Islands,CO2 emissions (kt),1,1975,58.672
SOM,Somalia,CO2 emissions (kt),1,1975,502.379
ZAF,South Africa,CO2 emissions (kt),1,1975,185201.835
SSD,South Sudan,CO2 emissions (kt),1,1975,
ESP,Spain,CO2 emissions (kt),1,1975,181644.845
LKA,Sri Lanka,CO2 emissions (kt),1,1975,2896.93
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1975,33.003
LCA,St. Lucia,CO2 emissions (kt),1,1975,77.007
MAF,St. Martin (French part),CO2 emissions (kt),1,1975,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1975,33.003
SDN,Sudan,CO2 emissions (kt),1,1975,4239.052
SUR,Suriname,CO2 emissions (kt),1,1975,2020.517
SWE,Sweden,CO2 emissions (kt),1,1975,80824.347
CHE,Switzerland,CO2 emissions (kt),1,1975,39097.554
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1975,11184.35
TJK,Tajikistan,CO2 emissions (kt),1,1975,
TZA,Tanzania,CO2 emissions (kt),1,1975,2284.541
THA,Thailand,CO2 emissions (kt),1,1975,24407.552
TLS,Timor-Leste,CO2 emissions (kt),1,1975,
TGO,Togo,CO2 emissions (kt),1,1975,311.695
TON,Tonga,CO2 emissions (kt),1,1975,33.003
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1975,9622.208
TUN,Tunisia,CO2 emissions (kt),1,1975,5548.171
TUR,Turkey,CO2 emissions (kt),1,1975,65697.972
TKM,Turkmenistan,CO2 emissions (kt),1,1975,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1975,
TUV,Tuvalu,CO2 emissions (kt),1,1975,
UGA,Uganda,CO2 emissions (kt),1,1975,1133.103
UKR,Ukraine,CO2 emissions (kt),1,1975,
ARE,United Arab Emirates,CO2 emissions (kt),1,1975,31070.491
GBR,United Kingdom,CO2 emissions (kt),1,1975,603643.205
USA,United States,CO2 emissions (kt),1,1975,4406329.539
URY,Uruguay,CO2 emissions (kt),1,1975,5969.876
UZB,Uzbekistan,CO2 emissions (kt),1,1975,
VUT,Vanuatu,CO2 emissions (kt),1,1975,55.005
VEN,"Venezuela, RB",CO2 emissions (kt),1,1975,63816.801
VNM,Vietnam,CO2 emissions (kt),1,1975,21800.315
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1975,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1975,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1975,2170.864
ZMB,Zambia,CO2 emissions (kt),1,1975,4081.371
ZWE,Zimbabwe,CO2 emissions (kt),1,1975,8320.423
AFG,Afghanistan,CO2 emissions (kt),1,1976,1987.514
ALB,Albania,CO2 emissions (kt),1,1976,4950.45
DZA,Algeria,CO2 emissions (kt),1,1976,39170.894
ASM,American Samoa,CO2 emissions (kt),1,1976,
AND,Andorra,CO2 emissions (kt),1,1976,
AGO,Angola,CO2 emissions (kt),1,1976,3285.632
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1976,403.37
ARG,Argentina,CO2 emissions (kt),1,1976,99786.404
ARM,Armenia,CO2 emissions (kt),1,1976,
ABW,Aruba,CO2 emissions (kt),1,1976,
AUS,Australia,CO2 emissions (kt),1,1976,174244.839
AUT,Austria,CO2 emissions (kt),1,1976,58415.31
AZE,Azerbaijan,CO2 emissions (kt),1,1976,
BHS,"Bahamas, The",CO2 emissions (kt),1,1976,6464.921
BHR,Bahrain,CO2 emissions (kt),1,1976,6574.931
BGD,Bangladesh,CO2 emissions (kt),1,1976,5570.173
BRB,Barbados,CO2 emissions (kt),1,1976,531.715
BLR,Belarus,CO2 emissions (kt),1,1976,
BEL,Belgium,CO2 emissions (kt),1,1976,130009.818
BLZ,Belize,CO2 emissions (kt),1,1976,176.016
BEN,Benin,CO2 emissions (kt),1,1976,260.357
BMU,Bermuda,CO2 emissions (kt),1,1976,469.376
BTN,Bhutan,CO2 emissions (kt),1,1976,3.667
BOL,Bolivia,CO2 emissions (kt),1,1976,4580.083
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1976,
BWA,Botswana,CO2 emissions (kt),1,1976,594.054
BRA,Brazil,CO2 emissions (kt),1,1976,155154.437
VGB,British Virgin Islands,CO2 emissions (kt),1,1976,25.669
BRN,Brunei Darussalam,CO2 emissions (kt),1,1976,6024.881
BGR,Bulgaria,CO2 emissions (kt),1,1976,73116.313
BFA,Burkina Faso,CO2 emissions (kt),1,1976,209.019
BDI,Burundi,CO2 emissions (kt),1,1976,88.008
CPV,Cabo Verde,CO2 emissions (kt),1,1976,73.34
KHM,Cambodia,CO2 emissions (kt),1,1976,73.34
CMR,Cameroon,CO2 emissions (kt),1,1976,1092.766
CAN,Canada,CO2 emissions (kt),1,1976,399317.965
CYM,Cayman Islands,CO2 emissions (kt),1,1976,66.006
CAF,Central African Republic,CO2 emissions (kt),1,1976,128.345
TCD,Chad,CO2 emissions (kt),1,1976,183.35
CHI,Channel Islands,CO2 emissions (kt),1,1976,
CHL,Chile,CO2 emissions (kt),1,1976,24103.191
CHN,China,CO2 emissions (kt),1,1976,1196193.735
COL,Colombia,CO2 emissions (kt),1,1976,38089.129
COM,Comoros,CO2 emissions (kt),1,1976,40.337
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1976,3413.977
COG,"Congo, Rep.",CO2 emissions (kt),1,1976,1235.779
CRI,Costa Rica,CO2 emissions (kt),1,1976,2086.523
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1976,3964.027
HRV,Croatia,CO2 emissions (kt),1,1976,
CUB,Cuba,CO2 emissions (kt),1,1976,27223.808
CUW,Curacao,CO2 emissions (kt),1,1976,
CYP,Cyprus,CO2 emissions (kt),1,1976,2464.224
CZE,Czech Republic,CO2 emissions (kt),1,1976,
DNK,Denmark,CO2 emissions (kt),1,1976,60135.133
DJI,Djibouti,CO2 emissions (kt),1,1976,198.018
DMA,Dominica,CO2 emissions (kt),1,1976,29.336
DOM,Dominican Republic,CO2 emissions (kt),1,1976,6332.909
ECU,Ecuador,CO2 emissions (kt),1,1976,8111.404
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1976,34495.469
SLV,El Salvador,CO2 emissions (kt),1,1976,2211.201
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1976,62.339
ERI,Eritrea,CO2 emissions (kt),1,1976,
EST,Estonia,CO2 emissions (kt),1,1976,
SWZ,Eswatini,CO2 emissions (kt),1,1976,333.697
ETH,Ethiopia,CO2 emissions (kt),1,1976,1177.107
FRO,Faroe Islands,CO2 emissions (kt),1,1976,330.03
FJI,Fiji,CO2 emissions (kt),1,1976,484.044
FIN,Finland,CO2 emissions (kt),1,1976,51279.328
FRA,France,CO2 emissions (kt),1,1976,505602.293
PYF,French Polynesia,CO2 emissions (kt),1,1976,264.024
GAB,Gabon,CO2 emissions (kt),1,1976,5709.519
GMB,"Gambia, The",CO2 emissions (kt),1,1976,99.009
GEO,Georgia,CO2 emissions (kt),1,1976,
DEU,Germany,CO2 emissions (kt),1,1976,
GHA,Ghana,CO2 emissions (kt),1,1976,2434.888
GIB,Gibraltar,CO2 emissions (kt),1,1976,77.007
GRC,Greece,CO2 emissions (kt),1,1976,42911.234
GRL,Greenland,CO2 emissions (kt),1,1976,220.02
GRD,Grenada,CO2 emissions (kt),1,1976,47.671
GUM,Guam,CO2 emissions (kt),1,1976,
GTM,Guatemala,CO2 emissions (kt),1,1976,3311.301
GIN,Guinea,CO2 emissions (kt),1,1976,887.414
GNB,Guinea-Bissau,CO2 emissions (kt),1,1976,95.342
GUY,Guyana,CO2 emissions (kt),1,1976,1752.826
HTI,Haiti,CO2 emissions (kt),1,1976,674.728
HND,Honduras,CO2 emissions (kt),1,1976,1778.495
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1976,12508.137
HUN,Hungary,CO2 emissions (kt),1,1976,80013.94
ISL,Iceland,CO2 emissions (kt),1,1976,1705.155
IND,India,CO2 emissions (kt),1,1976,263785.645
IDN,Indonesia,CO2 emissions (kt),1,1976,61810.952
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1976,156643.239
IRQ,Iraq,CO2 emissions (kt),1,1976,48800.436
IRL,Ireland,CO2 emissions (kt),1,1976,22295.36
IMN,Isle of Man,CO2 emissions (kt),1,1976,
ISR,Israel,CO2 emissions (kt),1,1976,19611.116
ITA,Italy,CO2 emissions (kt),1,1976,367312.389
JAM,Jamaica,CO2 emissions (kt),1,1976,7282.662
JPN,Japan,CO2 emissions (kt),1,1976,908902.62
JOR,Jordan,CO2 emissions (kt),1,1976,2951.935
KAZ,Kazakhstan,CO2 emissions (kt),1,1976,
KEN,Kenya,CO2 emissions (kt),1,1976,4609.419
KIR,Kiribati,CO2 emissions (kt),1,1976,33.003
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1976,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1976,93306.815
XKX,Kosovo,CO2 emissions (kt),1,1976,
KWT,Kuwait,CO2 emissions (kt),1,1976,18474.346
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1976,
LAO,Lao PDR,CO2 emissions (kt),1,1976,223.687
LVA,Latvia,CO2 emissions (kt),1,1976,
LBN,Lebanon,CO2 emissions (kt),1,1976,6127.557
LSO,Lesotho,CO2 emissions (kt),1,1976,
LBR,Liberia,CO2 emissions (kt),1,1976,1477.801
LBY,Libya,CO2 emissions (kt),1,1976,17916.962
LIE,Liechtenstein,CO2 emissions (kt),1,1976,
LTU,Lithuania,CO2 emissions (kt),1,1976,
LUX,Luxembourg,CO2 emissions (kt),1,1976,11840.743
MAC,"Macao SAR, China",CO2 emissions (kt),1,1976,253.023
MDG,Madagascar,CO2 emissions (kt),1,1976,993.757
MWI,Malawi,CO2 emissions (kt),1,1976,583.053
MYS,Malaysia,CO2 emissions (kt),1,1976,23894.172
MDV,Maldives,CO2 emissions (kt),1,1976,11.001
MLI,Mali,CO2 emissions (kt),1,1976,341.031
MLT,Malta,CO2 emissions (kt),1,1976,762.736
MHL,Marshall Islands,CO2 emissions (kt),1,1976,
MRT,Mauritania,CO2 emissions (kt),1,1976,517.047
MUS,Mauritius,CO2 emissions (kt),1,1976,619.723
MEX,Mexico,CO2 emissions (kt),1,1976,184138.405
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1976,
MDA,Moldova,CO2 emissions (kt),1,1976,
MCO,Monaco,CO2 emissions (kt),1,1976,
MNG,Mongolia,CO2 emissions (kt),1,1976,4404.067
MNE,Montenegro,CO2 emissions (kt),1,1976,
MAR,Morocco,CO2 emissions (kt),1,1976,11547.383
MOZ,Mozambique,CO2 emissions (kt),1,1976,2559.566
MMR,Myanmar,CO2 emissions (kt),1,1976,4899.112
NAM,Namibia,CO2 emissions (kt),1,1976,
NRU,Nauru,CO2 emissions (kt),1,1976,102.676
NPL,Nepal,CO2 emissions (kt),1,1976,282.359
NLD,Netherlands,CO2 emissions (kt),1,1976,169683.091
NCL,New Caledonia,CO2 emissions (kt),1,1976,2390.884
NZL,New Zealand,CO2 emissions (kt),1,1976,19237.082
NIC,Nicaragua,CO2 emissions (kt),1,1976,2225.869
NER,Niger,CO2 emissions (kt),1,1976,333.697
NGA,Nigeria,CO2 emissions (kt),1,1976,55247.022
MKD,North Macedonia,CO2 emissions (kt),1,1976,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1976,
NOR,Norway,CO2 emissions (kt),1,1976,29317.665
OMN,Oman,CO2 emissions (kt),1,1976,8327.757
PAK,Pakistan,CO2 emissions (kt),1,1976,22838.076
PLW,Palau,CO2 emissions (kt),1,1976,113.677
PAN,Panama,CO2 emissions (kt),1,1976,3611.995
PNG,Papua New Guinea,CO2 emissions (kt),1,1976,1573.143
PRY,Paraguay,CO2 emissions (kt),1,1976,1034.094
PER,Peru,CO2 emissions (kt),1,1976,22442.04
PHL,Philippines,CO2 emissions (kt),1,1976,35129.86
POL,Poland,CO2 emissions (kt),1,1976,399035.606
PRT,Portugal,CO2 emissions (kt),1,1976,22423.705
PRI,Puerto Rico,CO2 emissions (kt),1,1976,
QAT,Qatar,CO2 emissions (kt),1,1976,10384.944
ROU,Romania,CO2 emissions (kt),1,1976,174765.553
RUS,Russian Federation,CO2 emissions (kt),1,1976,
RWA,Rwanda,CO2 emissions (kt),1,1976,267.691
WSM,Samoa,CO2 emissions (kt),1,1976,47.671
SMR,San Marino,CO2 emissions (kt),1,1976,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1976,29.336
SAU,Saudi Arabia,CO2 emissions (kt),1,1976,101550.231
SEN,Senegal,CO2 emissions (kt),1,1976,1774.828
SRB,Serbia,CO2 emissions (kt),1,1976,
SYC,Seychelles,CO2 emissions (kt),1,1976,80.674
SLE,Sierra Leone,CO2 emissions (kt),1,1976,451.041
SGP,Singapore,CO2 emissions (kt),1,1976,30036.397
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1976,
SVK,Slovak Republic,CO2 emissions (kt),1,1976,
SVN,Slovenia,CO2 emissions (kt),1,1976,
SLB,Solomon Islands,CO2 emissions (kt),1,1976,62.339
SOM,Somalia,CO2 emissions (kt),1,1976,480.377
ZAF,South Africa,CO2 emissions (kt),1,1976,193115.221
SSD,South Sudan,CO2 emissions (kt),1,1976,
ESP,Spain,CO2 emissions (kt),1,1976,198443.372
LKA,Sri Lanka,CO2 emissions (kt),1,1976,2805.255
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1976,36.67
LCA,St. Lucia,CO2 emissions (kt),1,1976,84.341
MAF,St. Martin (French part),CO2 emissions (kt),1,1976,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1976,33.003
SDN,Sudan,CO2 emissions (kt),1,1976,3755.008
SUR,Suriname,CO2 emissions (kt),1,1976,1998.515
SWE,Sweden,CO2 emissions (kt),1,1976,88308.694
CHE,Switzerland,CO2 emissions (kt),1,1976,40483.68
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1976,13758.584
TJK,Tajikistan,CO2 emissions (kt),1,1976,
TZA,Tanzania,CO2 emissions (kt),1,1976,2790.587
THA,Thailand,CO2 emissions (kt),1,1976,28778.616
TLS,Timor-Leste,CO2 emissions (kt),1,1976,
TGO,Togo,CO2 emissions (kt),1,1976,322.696
